Step,Upstream Flow,Downstream Flow,Bottleneck Occupancy,Downstream Occupancy,Queue Length,TTS,Metering Rate,Green Time,Red Time
920,900.0,360.0,5.150858171566597,14.688899275220516,6,0.0,1700,15,2
940,540.0,540.0,25.934384196459348,21.193148611009367,10,0.0,1616.4795972293443,15,2
960,540.0,180.0,10.368862493973552,16.666666666666668,12,0.0,1700,15,2
980,900.0,540.0,12.300945531958973,40.87896857865493,12,0.0,238.47219949415512,5,12
1000,360.0,540.0,35.38112562655584,12.810733637599014,13,0.0,741.7208448622241,8,9
1020,360.0,360.0,9.201472158066792,21.735197376132948,17,0.0,620.2570285329177,7,10
1040,720.0,360.0,14.105648002515636,16.631603966891362,19,0.0,856.0447508505224,10,7
1060,360.0,0.0,37.63086879031903,0.0,19,0.0,1700,15,2
1080,720.0,540.0,8.093949120510047,25.79179725882644,17,0.0,1294.5741918821493,15,2
1100,1080.0,360.0,32.49227930302254,19.460386403973946,16,0.0,1332.347143603973,15,2
1120,540.0,360.0,5.495772918320085,19.105326655513483,13,0.0,1394.9742777180293,15,2
1140,900.0,180.0,19.67692878308469,5.3936244251569105,14,0.0,1700,15,2
1160,720.0,540.0,23.88350197460909,21.839208469392208,15,0.0,1571.2554071425454,15,2
1180,360.0,180.0,0.0,20.36262095816331,15,0.0,1545.8719400711138,15,2
1200,540.0,360.0,14.921046140906924,11.736842615907031,12,0.0,1700,15,2
1220,720.0,180.0,25.0,7.8938705080342215,16,0.0,1700,15,2
1240,360.0,360.0,25.18318684394103,15.899951881764688,17,0.0,1700,15,2
1260,360.0,360.0,11.938737635929897,18.785214011874512,15,0.0,1700,15,2
1280,720.0,0.0,20.56876800088503,0.0,15,0.0,1700,15,2
1300,360.0,360.0,14.940299279373903,15.831209449042186,14,0.0,1700,15,2
1320,540.0,0.0,10.597775982571989,0.0,14,0.0,1700,15,2
1340,360.0,360.0,23.21918467186208,13.552742859822805,16,0.0,1700,15,2
1360,540.0,360.0,0.0,14.046275235955363,15,0.0,1700,15,2
1380,720.0,540.0,5.724178927431467,21.941238725738305,15,0.0,1564.1132891983186,15,2
1400,900.0,180.0,13.001455177928278,6.659496965338955,14,0.0,1700,15,2
1420,540.0,360.0,7.873596784659753,15.598791977379278,14,0.0,1700,15,2
1440,360.0,360.0,32.38225832110402,25.18276958175723,15,0.0,1337.2061292769938,15,2
1460,360.0,360.0,16.59528175891012,17.86782641273324,14,0.0,1486.458280385667,15,2
1480,360.0,540.0,8.087497308801517,17.930856265650164,15,0.0,1631.2983417901555,15,2
1500,360.0,360.0,13.424164826852802,18.820429385906817,14,0.0,1700,15,2
1520,720.0,360.0,28.1530292152695,18.158288753985136,14,0.0,1700,15,2
1540,360.0,540.0,29.770664500111366,23.134944665980584,14,0.0,1480.5538733813592,15,2
1560,720.0,540.0,0.0,26.908209869911087,13,0.0,996.9791824875831,11,6
1580,720.0,540.0,31.888483841032667,19.266151022535876,13,0.0,1048.3486109100718,12,5
1600,900.0,540.0,33.16288707336241,23.172085935505038,15,0.0,826.3025954247191,9,8
1620,540.0,180.0,6.997902406780554,8.565387273472425,16,0.0,1626.7254862816494,15,2
1640,540.0,360.0,23.518305194531308,15.067556461641137,16,0.0,1700,15,2
1660,720.0,360.0,7.551288249129584,20.059475149222788,16,0.0,1695.8367395544049,15,2
1680,540.0,360.0,14.79386882147935,6.648169597910207,16,0.0,1700,15,2
1700,180.0,180.0,16.98095224419376,5.621560794509151,17,0.0,1700,15,2
1720,180.0,360.0,3.045989151544859,24.934980612704294,15,0.0,1354.5513571106994,15,2
1740,1080.0,540.0,46.98790209968138,28.741296911190755,14,0.0,742.6605733273466,8,9
1760,540.0,360.0,20.987910520332775,21.309700350131305,13,0.0,650.9815488181553,7,10
1780,540.0,180.0,18.35186310553354,8.709279378479096,16,0.0,1441.3319923246186,15,2
1800,360.0,360.0,11.250733476265395,8.431614923021394,18,0.0,1700,15,2
1820,540.0,360.0,28.76224411601811,29.3668940938043,16,0.0,1044.317413433699,12,5
1840,540.0,360.0,56.72365904098342,16.966012293160777,15,0.0,1256.6965529124445,14,3
1860,360.0,360.0,10.149977334268101,12.36281420991645,14,0.0,1700,15,2
1880,360.0,360.0,19.265184046957984,15.661869488186161,14,0.0,1700,15,2
1900,180.0,180.0,8.521503468094238,6.545192508254634,16,0.0,1700,15,2
1920,540.0,360.0,23.527341759805154,16.606338215721433,15,0.0,1700,15,2
1940,720.0,540.0,20.453582728754327,24.769244064661205,15,0.0,1366.1529154737157,15,2
1960,720.0,360.0,34.83805205861756,21.056753265437084,15,0.0,1292.1801868931198,15,2
1980,540.0,540.0,16.914402447713428,21.171540664988697,16,0.0,1210.172340343911,14,3
2000,720.0,180.0,29.882285139549936,5.611641756127028,13,0.0,1700,15,2
2020,540.0,540.0,7.420300706203875,12.798825873733222,13,0.0,1700,15,2
2040,720.0,540.0,12.138726333634509,23.390744877250807,13,0.0,1462.6478585924435,15,2
2060,1080.0,360.0,34.573239433177605,12.833593042281185,15,0.0,1700,15,2
2080,540.0,360.0,12.72186153870507,15.457965744531066,13,0.0,1700,15,2
2100,720.0,180.0,18.606805034215768,8.017584339495443,13,0.0,1700,15,2
2120,720.0,360.0,20.554543528260183,10.8563150357971,13,0.0,1700,15,2
2140,540.0,540.0,18.100044460595655,23.688575925681715,11,0.0,1441.79968520228,15,2
2160,720.0,540.0,58.1626183007927,40.6090476329382,13,0.0,10,5,12
2180,180.0,360.0,10.650587690400926,26.46144552768419,15,0.0,10,5,12
2200,540.0,180.0,30.704921936495566,8.063265656164731,20,0.0,845.5714040684688,9,8
2220,720.0,360.0,19.2228906862681,27.398443203742318,19,0.0,327.6803798065066,5,12
2240,900.0,180.0,28.974159160941326,1.5260108431903063,21,0.0,1620.8596207831852,15,2
2260,360.0,180.0,41.20592765653441,7.070062941488686,18,0.0,1700,15,2
2280,720.0,540.0,19.69891737437024,21.34355161157752,15,0.0,1605.9513871895736,15,2
2300,540.0,360.0,10.645194538017222,10.920213438763918,14,0.0,1700,15,2
2320,540.0,540.0,18.345665727053984,25.87653833308347,13,0.0,1288.642316684157,15,2
2340,540.0,360.0,9.277311797154653,17.264290439644963,13,0.0,1480.1419859090097,15,2
2360,720.0,180.0,12.102787291706818,2.0545951226191996,14,0.0,1700,15,2
2380,900.0,180.0,15.039591272591224,8.052119872930538,16,0.0,1700,15,2
2400,720.0,180.0,5.609041084994715,10.042897499533865,16,0.0,1700,15,2
2420,540.0,360.0,28.112699494334947,15.854160140414328,13,0.0,1700,15,2
2440,720.0,360.0,22.872813602549513,17.774679641691666,14,0.0,1700,15,2
2460,360.0,180.0,37.93565729103534,12.919461229474413,15,0.0,1700,15,2
2480,360.0,540.0,16.596763000853798,22.235939766672647,15,0.0,1543.4842163329147,15,2
2500,540.0,540.0,25.92419977162308,36.08638700328205,14,0.0,417.4371261031713,5,12
2520,900.0,540.0,19.126105518182612,21.133218417404958,18,0.0,338.11183688482424,5,12
2540,360.0,360.0,6.228085530943872,28.054193870874162,20,0.0,10,5,12
2560,360.0,360.0,7.807362902684645,17.96155901934071,22,0.0,152.6908686461502,5,12
2580,720.0,540.0,9.613526584746523,18.72125687744604,21,0.0,242.20288722492728,5,12
2600,540.0,540.0,19.372102883374964,31.17362997897999,21,0.0,10,5,12
2620,720.0,360.0,7.985659756576524,19.56358691903309,24,0.0,40.548915667683794,5,12
2640,720.0,360.0,29.914688260953426,12.836006924643092,24,0.0,542.0284309426673,6,11
2660,720.0,180.0,12.253798846336394,3.913458123785555,22,0.0,1668.0863622776783,15,2
2680,360.0,360.0,8.110520051923231,20.517080278636968,19,0.0,1631.8907427730906,15,2
2700,720.0,180.0,21.384510383370525,9.143949684122768,16,0.0,1700,15,2
2720,900.0,360.0,15.923681002760759,15.567077078155004,14,0.0,1700,15,2
2740,360.0,360.0,38.290595991207965,11.731503634276427,12,0.0,1700,15,2
2760,540.0,540.0,10.034249685458008,17.032891424787522,14,0.0,1700,15,2
2780,360.0,360.0,33.92389178467852,18.049431146240142,11,0.0,1700,15,2
2800,540.0,180.0,14.473869803629213,7.322691928789027,11,0.0,1700,15,2
2820,540.0,360.0,52.98640174866023,11.334890608577552,12,0.0,1700,15,2
2840,900.0,360.0,45.53266848796511,7.264305897509378,12,0.0,1700,15,2
2860,540.0,0.0,21.91008783472057,0.0,12,0.0,1700,15,2
2880,180.0,180.0,28.175080745961623,6.996114209156683,10,0.0,1700,15,2
2900,540.0,540.0,49.99096918380701,35.57518438204473,12,0.0,609.7370932568688,7,10
2920,720.0,540.0,28.87634050697443,32.732061252242296,17,0.0,10,5,12
2940,360.0,360.0,12.762705203920177,10.541325630121415,19,0.0,672.1072058915009,7,10
2960,720.0,540.0,17.348341708071757,28.06641025983936,18,0.0,107.45848770274586,5,12
2980,900.0,0.0,0.0,0.0,19,0.0,1507.458487702746,15,2
3000,900.0,180.0,6.527738438433062,10.601138107479832,18,0.0,1700,15,2
3020,720.0,540.0,10.250181311738515,26.72820523678941,21,0.0,1229.0256334247413,14,3
3040,720.0,360.0,34.750666190097945,21.80615188722186,19,0.0,1102.5950013192112,12,5
3060,720.0,540.0,21.372158289722165,43.196619918232194,17,0.0,10,5,12
3080,900.0,360.0,21.354397843992956,19.828023174280435,19,0.0,22.038377800369524,5,12
3100,360.0,540.0,7.636278638204885,16.456611664125376,22,0.0,270.0755613115932,5,12
3120,900.0,540.0,0.0,30.558146908409373,24,0.0,10,5,12
3140,720.0,360.0,24.684446722181974,18.819967046086578,23,0.0,92.60230677393952,5,12
3160,180.0,540.0,29.16152560621299,33.405442371091944,24,0.0,10,5,12
3180,720.0,360.0,5.616396360835552,25.244042648349325,22,0.0,10,5,12
3200,540.0,180.0,25.570498080026027,11.30336842077971,21,0.0,618.7642105454203,7,10
3220,720.0,360.0,24.506896683288915,14.761090150735376,21,0.0,985.487899993944,11,6
3240,540.0,180.0,12.425837574727439,6.982534019327129,19,0.0,1700,15,2
3260,540.0,180.0,18.624550900648273,9.177978582670221,17,0.0,1700,15,2
3280,540.0,360.0,17.477050061887667,8.243814479730341,15,0.0,1700,15,2
3300,540.0,360.0,37.9240572892968,15.740346024532906,12,0.0,1700,15,2
3320,720.0,360.0,0.0,23.3378846284495,14,0.0,1466.348076008535,15,2
3340,540.0,360.0,26.44857811705492,23.316246928516193,14,0.0,1234.2107910124014,14,3
3360,540.0,180.0,9.900328466204655,5.105011524210568,15,0.0,1700,15,2
3380,540.0,360.0,6.691874099379902,11.396033210182091,14,0.0,1700,15,2
3400,180.0,360.0,27.15912259887432,16.461655453410156,13,0.0,1700,15,2
3420,540.0,180.0,14.140254722440204,8.027704967427477,15,0.0,1700,15,2
3440,720.0,360.0,15.417900378838567,18.316105570996417,16,0.0,1700,15,2
3460,540.0,540.0,23.255429224485624,22.828182792075797,16,0.0,1502.0272045546942,15,2
3480,540.0,180.0,17.37284030577939,8.206541095379785,17,0.0,1700,15,2
3500,540.0,540.0,52.27551163699218,28.116260053282833,15,0.0,1131.8617962702017,13,4
3520,1080.0,540.0,26.03665059270952,16.377659111117282,14,0.0,1385.425658491992,15,2
3540,360.0,360.0,23.678031198477356,25.282439780752004,12,0.0,1015.6548738393517,11,6
3560,540.0,360.0,11.800224865442033,18.3539363370528,13,0.0,1130.8793302456556,13,4
3580,540.0,360.0,8.204752093519119,14.292599786616242,15,0.0,1530.3973451825186,15,2
3600,540.0,360.0,22.674993674439747,19.57911500060921,16,0.0,1559.859295139874,15,2
3620,360.0,360.0,11.796374669683019,18.437611813033072,16,0.0,1669.2264682275588,15,2
3640,540.0,0.0,27.443564066106774,0.0,15,0.0,1700,15,2
3660,540.0,180.0,17.33945511794559,5.877139316862667,17,0.0,1700,15,2
3680,360.0,540.0,20.40907041510991,30.256651657464317,15,0.0,982.0343839774978,11,6
3700,540.0,180.0,0.0,16.29365737990156,14,0.0,1241.4783673843885,14,3
3720,720.0,180.0,39.01707512011967,0.664508315223126,14,0.0,1700,15,2
3740,360.0,360.0,19.67259163893118,12.006827201063667,19,0.0,1700,15,2
3760,540.0,180.0,9.82003290398552,5.354823767690202,17,0.0,1700,15,2
3780,540.0,540.0,27.161874605644698,6.706752828305677,17,0.0,1700,15,2
3800,1080.0,360.0,12.861935970175864,14.241035052441475,15,0.0,1700,15,2
3820,900.0,360.0,31.192447164272608,8.584192836595625,13,0.0,1700,15,2
3840,360.0,360.0,0.3623527629713408,19.164932001028017,13,0.0,1700,15,2
3860,720.0,180.0,22.004138720774336,7.619761056351611,14,0.0,1700,15,2
3880,900.0,540.0,16.65772149976874,32.273831101792894,14,0.0,840.8318228744974,9,8
3900,360.0,540.0,13.709032907172514,18.562300793973918,14,0.0,941.4707672963232,11,6
3920,180.0,540.0,7.391490321742822,23.14519645000625,16,0.0,721.3070157958857,8,9
3940,720.0,540.0,7.902265287390264,13.406518226141392,18,0.0,1182.8507399659884,13,4
3960,720.0,0.0,18.74051714640359,0.0,18,0.0,1700,15,2
3980,900.0,540.0,13.849118532243665,31.075310000225425,16,0.0,924.7282999842203,10,7
4000,900.0,540.0,19.52818988492595,26.177882843156414,16,0.0,492.27650096327125,5,12
4020,540.0,180.0,9.030536243744791,7.864420247453078,18,0.0,1341.7670836415557,15,2
4040,720.0,180.0,24.46942023764791,8.120094147117621,16,0.0,1700,15,2
4060,540.0,180.0,11.122888941758902,7.827874913527921,15,0.0,1700,15,2
4080,360.0,180.0,21.448233548539974,2.593764707838394,14,0.0,1700,15,2
4100,720.0,360.0,10.126127931118845,15.674347411747172,13,0.0,1700,15,2
4120,900.0,540.0,18.011194507607797,36.78305118802806,12,0.0,525.1864168380357,6,11
4140,720.0,180.0,5.035595748154265,10.84651166374897,15,0.0,1165.9306003756078,13,4
4160,540.0,540.0,1.4607460709726183,32.634610923105356,17,0.0,281.5078357582329,5,12
4180,540.0,360.0,29.6659791113143,25.067066031548773,21,0.0,10,5,12
4200,360.0,360.0,49.58302182520811,18.70712612067109,21,0.0,100.5011715530236,5,12
4220,720.0,180.0,15.105639779551439,8.488144579011228,22,0.0,906.3310510222376,10,7
4240,720.0,360.0,20.62985604811729,17.189796727734574,21,0.0,1103.0452800808175,12,5
4260,720.0,360.0,32.79475065739916,23.430270677878678,18,0.0,862.9263326293101,10,7
4280,900.0,360.0,9.910979904145734,15.19811576366313,16,0.0,1199.058229172891,14,3
4300,720.0,540.0,14.035423472046205,23.695981188636022,17,0.0,940.3395459683695,11,6
4320,720.0,540.0,20.991917351079792,23.983574221695864,16,0.0,661.489350449659,7,10
4340,540.0,180.0,9.73073834944671,7.196486777153647,17,0.0,1557.7352760489036,15,2
4360,720.0,360.0,20.893779466462092,8.999360521647759,17,0.0,1700,15,2
4380,540.0,180.0,27.575557278680662,5.966278862479157,14,0.0,1700,15,2
4400,540.0,360.0,18.147036753293833,23.154115407032805,15,0.0,1479.2119215077037,15,2
4420,900.0,180.0,10.750256000449099,1.5015371025432007,17,0.0,1700,15,2
4440,720.0,180.0,7.159502074136981,6.342637556387369,17,0.0,1700,15,2
4460,360.0,360.0,15.857424059322511,14.461531993083554,14,0.0,1700,15,2
4480,720.0,360.0,7.088898419374345,15.593162220284285,15,0.0,1700,15,2
4500,720.0,360.0,8.093332969713174,13.928881508536506,15,0.0,1700,15,2
4520,540.0,360.0,6.2387342453462225,17.101503930598483,15,0.0,1700,15,2
4540,720.0,360.0,16.036275464045957,15.626234175336625,14,0.0,1700,15,2
4560,540.0,540.0,9.593836626925167,23.07512269893171,14,0.0,1484.7414110747802,15,2
4580,720.0,540.0,26.649635288947593,23.16602781434085,14,0.0,1263.1194640709207,14,3
4600,720.0,360.0,10.95700127755208,9.15124285826702,13,0.0,1700,15,2
4620,540.0,360.0,22.160391841578075,15.278274661022806,14,0.0,1700,15,2
4640,720.0,360.0,18.04447017801749,30.734857252976628,16,0.0,948.559992291636,11,6
4660,720.0,180.0,10.504177323446129,6.7723402933703865,17,0.0,1700,15,2
4680,720.0,360.0,33.54939284785132,21.202010097249513,18,0.0,1615.859293192534,15,2
4700,900.0,360.0,7.437067030866729,22.14380165132752,19,0.0,1465.7931775996076,15,2
4720,360.0,360.0,9.050665685015247,21.19507304129608,18,0.0,1382.138064708882,15,2
4740,540.0,360.0,25.438940224819362,18.80590956393462,17,0.0,1465.7243952334586,15,2
4760,540.0,360.0,9.324391063853454,18.904034519194585,16,0.0,1542.4419788898376,15,2
4780,540.0,180.0,40.83040460288885,7.7579120862386235,14,0.0,1700,15,2
4800,720.0,180.0,21.923046130063994,8.476912075411747,14,0.0,1700,15,2
4820,540.0,360.0,0.0,32.62476831581201,15,0.0,816.2662178931591,9,8
4840,360.0,0.0,12.644838023061311,0.0,15,0.0,1700,15,2
4860,720.0,540.0,43.60857926187691,38.03049885057893,15,0.0,437.86508045947494,5,12
4880,540.0,360.0,24.271856064831354,22.282651865483178,19,0.0,278.0794498756525,5,12
4900,720.0,180.0,37.32957303679996,7.0763066912756285,20,0.0,1182.7379814863584,13,4
4920,540.0,540.0,23.075165515672325,36.43322879158101,18,0.0,32.411966075687815,5,12
4940,180.0,180.0,0.0,7.893722107655776,19,0.0,879.8514185397835,10,7
4960,540.0,360.0,37.54508083436576,13.300844570418727,19,0.0,1348.7922986104727,15,2
4980,720.0,360.0,34.83455541803551,13.869215622041034,17,0.0,1700,15,2
5000,540.0,540.0,21.4692337069323,22.917001190535302,15,0.0,1495.8099166625288,15,2
5020,540.0,540.0,16.053231774344567,20.713181940527647,14,0.0,1445.8871808255935,15,2
5040,540.0,180.0,11.207283838427884,5.052312242226738,16,0.0,1700,15,2
5060,720.0,180.0,1.8846134929049185,6.44159837299109,17,0.0,1700,15,2
5080,540.0,360.0,12.761146192201522,15.275520566486497,16,0.0,1700,15,2
5100,720.0,540.0,4.142929352258307,32.06684255511997,14,0.0,855.3210211416022,10,7
5120,720.0,180.0,9.484494176820135,11.86495285772556,15,0.0,1424.7743211008128,15,2
5140,900.0,540.0,20.28184473551846,20.096393834289,14,0.0,1418.0267527005828,15,2
5160,720.0,360.0,18.616293182947175,16.512457487291005,15,0.0,1662.1547285902125,15,2
5180,900.0,540.0,15.281766052612511,25.230163469132094,18,0.0,1296.0432857509659,15,2
5200,540.0,180.0,23.66402062623365,7.999730335783776,16,0.0,1700,15,2
5220,540.0,360.0,4.943517529272867,24.957986233478852,18,0.0,1352.9409636564803,15,2
5240,540.0,360.0,7.160566781067246,28.302869066192216,18,0.0,771.7401290230252,9,8
5260,720.0,360.0,17.015496222393267,14.725961719977931,18,0.0,1140.92280862457,13,4
5280,540.0,360.0,10.190249936022155,13.869595654781127,19,0.0,1570.0511127898912,15,2
5300,720.0,180.0,14.435422490032579,7.976416420297028,16,0.0,1700,15,2
5320,540.0,540.0,12.634638820554756,23.631929452722034,14,0.0,1445.7649383094576,15,2
5340,900.0,360.0,22.906092091386654,24.648367131567284,13,0.0,1120.3792390997478,13,4
5360,720.0,360.0,18.958643700011635,16.693091870805194,15,0.0,1351.8628081433842,15,2
5380,720.0,180.0,21.38301878276252,10.268908946151592,13,0.0,1700,15,2
5400,720.0,360.0,4.769009716358141,12.589440368750124,13,0.0,1700,15,2
5420,720.0,540.0,22.40327409750762,25.87745431909146,15,0.0,1288.5781976635978,15,2
5440,540.0,180.0,12.116332048856293,18.064303603402248,15,0.0,1424.0769454254405,15,2
5460,720.0,540.0,12.620851359520202,27.01709545203812,14,0.0,932.8802637827721,10,7
5480,540.0,540.0,20.71326508863649,32.8994763218058,16,0.0,29.916921256366095,5,12
5500,1080.0,540.0,15.769827651593005,21.510537114090766,19,0.0,10,5,12
5520,720.0,180.0,17.55752777789894,5.566430657760672,19,0.0,1020.3498539567529,12,5
5540,360.0,360.0,19.549915894276637,22.485521116959717,19,0.0,846.3633757695727,9,8
5560,540.0,360.0,17.80295091257358,19.60927948659143,18,0.0,873.7138117081727,10,7
5580,180.0,540.0,7.542396937196827,25.661492606392738,20,0.0,477.40932926068103,5,12
5600,540.0,360.0,14.11041824962922,16.74005327190571,21,0.0,705.6056002272815,8,9
5620,720.0,540.0,17.62604927164375,27.477947095576383,20,0.0,182.14930353693467,5,12
5640,900.0,540.0,23.338340076838904,30.22576342902236,20,0.0,10,5,12
5660,720.0,720.0,8.646076721220197,26.316160990957844,21,0.0,10,5,12
5680,720.0,180.0,8.517325594732483,3.6176788260339285,21,0.0,1156.762482177625,13,4
5700,720.0,540.0,31.833692892917043,23.312807526144752,21,0.0,924.8659553474924,10,7
5720,540.0,180.0,28.647035496965145,7.3570892717725656,19,0.0,1700,15,2
5740,540.0,540.0,21.16376969937619,21.98044466983144,17,0.0,1561.3688731117993,15,2
5760,720.0,540.0,18.971382257188907,30.990940123759476,13,0.0,792.003064448636,9,8
5780,720.0,540.0,25.997427774200332,26.54177537083342,16,0.0,334.0787884902966,5,12
5800,360.0,180.0,13.594320455547404,4.108888043507856,18,0.0,1446.4566254447466,15,2
5820,720.0,540.0,15.023402156589327,19.243979086013496,16,0.0,1499.3780894238018,15,2
5840,540.0,360.0,6.231311075543999,18.111981562136254,14,0.0,1631.539380074264,15,2
5860,900.0,540.0,28.620972375972542,25.766681022757137,15,0.0,1227.8717084812645,14,3
5880,720.0,540.0,24.071815977174538,24.292346864573727,14,0.0,927.4074279611036,10,7
5900,900.0,360.0,15.226145996052765,16.188567325950014,17,0.0,1194.2077151446026,14,3
5920,720.0,540.0,31.222379732741956,22.25810306523878,17,0.0,1036.140500577888,12,5
5940,540.0,360.0,14.514052530239496,10.583547624658726,18,0.0,1695.292166851777,15,2
5960,360.0,360.0,10.73206286414461,5.537513956172309,16,0.0,1700,15,2
5980,720.0,360.0,24.23887807825622,15.107600797788715,16,0.0,1700,15,2
6000,540.0,540.0,10.04409041498775,25.648869324186307,18,0.0,1304.5791473069585,15,2
6020,720.0,360.0,30.833443437893493,15.046250035068928,16,0.0,1651.3416448521334,15,2
6040,720.0,540.0,8.107801739049592,32.85492591009339,18,0.0,751.4968311455959,8,9
6060,360.0,540.0,24.69072248777593,28.056711958136777,18,0.0,187.52699407602154,5,12
6080,540.0,360.0,10.41553094748906,15.575965105214587,19,0.0,497.2094367110004,5,12
6100,540.0,360.0,28.998136309246547,20.420233102519585,22,0.0,467.79311953462945,5,12
6120,720.0,180.0,19.709743476528274,3.854732455147314,22,0.0,1597.9618476743176,15,2
6140,540.0,360.0,29.07833167814715,18.127672932420563,22,0.0,1700,15,2
6160,720.0,540.0,13.656988319155516,23.82329491303305,19,0.0,1432.3693560876866,15,2
6180,180.0,360.0,15.905445986732047,11.206570122006573,16,0.0,1700,15,2
6200,360.0,360.0,19.34028048295886,21.94149015996724,14,0.0,1564.0956888022931,15,2
6220,540.0,540.0,31.76229560547199,20.260916902467823,16,0.0,1545.8315056295455,15,2
6240,720.0,360.0,7.484885903500071,6.80083322901434,15,0.0,1700,15,2
6260,540.0,0.0,33.552145064527394,0.0,13,0.0,1700,15,2
6280,1080.0,180.0,25.0,9.009778938176774,12,0.0,1700,15,2
6300,540.0,360.0,16.212801876395133,13.771855968313199,13,0.0,1700,15,2
6320,540.0,180.0,50.77963421302911,10.378396064834305,14,0.0,1700,15,2
6340,360.0,540.0,23.045929027739476,18.55676711972289,16,0.0,1700,15,2
6360,900.0,540.0,5.203169764877202,25.697590255867908,18,0.0,1301.1686820892464,15,2
6380,720.0,180.0,15.44784747227368,8.997629004807095,18,0.0,1700,15,2
6400,720.0,360.0,16.64075786649164,18.09151072822412,16,0.0,1700,15,2
6420,360.0,180.0,9.809062233887289,17.301748583061755,14,0.0,1700,15,2
6440,540.0,540.0,16.98619855068273,22.265052424472742,12,0.0,1541.446330286908,15,2
6460,900.0,360.0,8.486065426723144,16.85447301635274,14,0.0,1700,15,2
6480,900.0,540.0,16.72373685059938,22.95985838397125,14,0.0,1492.8099131220126,15,2
6500,720.0,360.0,43.646985015766404,14.715853839804064,17,0.0,1700,15,2
